=======================================================
***acc                       = 23.0 
***continue_from             =  
***save_folder               = models/ 
***start_epoch               = -1 
***checkpoint                = False 
***seed                      = 1 
***model_path                = models/deepspeech_t1.pth.tar 
=======================================================
Directory already exists.
DataParallel(
  (module): DeepSpeech(
    (conv): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace)
    )
    (rnns): Sequential(
      (0): BatchRNN(
        (rnn): GRU(672, 2560)
      )
      (1): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
      (2): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
    )
    (fc): Sequential(
      (0): SequenceWise (
      Sequential(
        (0): BatchNorm1d(2560, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (1): Linear(in_features=2560, out_features=29, bias=False)
      ))
    )
    (inference_log_softmax): InferenceBatchLogSoftmax()
  )
)
Number of parameters: 103841568
Epoch: [1][175/35156]	Time 0.773 (0.798)	Data 0.275 (0.247)	CTC Time 0.209 (0.204)	Loss 95.1047 (83.2836)	
Epoch: [1][176/35156]	Time 0.851 (0.798)	Data 0.325 (0.248)	CTC Time 0.222 (0.205)	Loss 91.1780 (83.3284)	
Epoch: [1][177/35156]	Time 0.695 (0.797)	Data 0.182 (0.247)	CTC Time 0.216 (0.205)	Loss 101.4338 (83.4307)	
Epoch: [1][178/35156]	Time 0.754 (0.797)	Data 0.231 (0.247)	CTC Time 0.220 (0.205)	Loss 98.3435 (83.5145)	
Epoch: [1][179/35156]	Time 0.769 (0.797)	Data 0.235 (0.247)	CTC Time 0.225 (0.205)	Loss 100.9909 (83.6121)	
Epoch: [1][180/35156]	Time 0.762 (0.797)	Data 0.225 (0.247)	CTC Time 0.227 (0.205)	Loss 98.0484 (83.6923)	
Epoch: [1][181/35156]	Time 0.749 (0.796)	Data 0.220 (0.247)	CTC Time 0.224 (0.205)	Loss 97.1498 (83.7667)	
Epoch: [1][182/35156]	Time 0.832 (0.797)	Data 0.298 (0.247)	CTC Time 0.228 (0.205)	Loss 91.3340 (83.8083)	
Epoch: [1][183/35156]	Time 0.758 (0.796)	Data 0.223 (0.247)	CTC Time 0.226 (0.205)	Loss 104.2176 (83.9198)	
Epoch: [1][184/35156]	Time 0.826 (0.797)	Data 0.314 (0.248)	CTC Time 0.213 (0.205)	Loss 100.1142 (84.0078)	
Epoch: [1][185/35156]	Time 0.799 (0.797)	Data 0.279 (0.248)	CTC Time 0.219 (0.205)	Loss 102.6140 (84.1084)	
Epoch: [1][186/35156]	Time 0.745 (0.796)	Data 0.227 (0.248)	CTC Time 0.218 (0.205)	Loss 102.5939 (84.2078)	
Epoch: [1][187/35156]	Time 0.747 (0.796)	Data 0.225 (0.247)	CTC Time 0.220 (0.206)	Loss 106.5233 (84.3271)	
Epoch: [1][188/35156]	Time 0.762 (0.796)	Data 0.241 (0.247)	CTC Time 0.220 (0.206)	Loss 111.0150 (84.4690)	
Epoch: [1][189/35156]	Time 0.683 (0.795)	Data 0.153 (0.247)	CTC Time 0.223 (0.206)	Loss 93.0480 (84.5144)	
Epoch: [1][190/35156]	Time 0.662 (0.795)	Data 0.141 (0.246)	CTC Time 0.221 (0.206)	Loss 95.9662 (84.5747)	
Epoch: [1][191/35156]	Time 0.692 (0.794)	Data 0.185 (0.246)	CTC Time 0.215 (0.206)	Loss 88.6231 (84.5959)	
Epoch: [1][192/35156]	Time 0.792 (0.794)	Data 0.256 (0.246)	CTC Time 0.226 (0.206)	Loss 88.8330 (84.6180)	
Epoch: [1][193/35156]	Time 0.665 (0.793)	Data 0.137 (0.246)	CTC Time 0.224 (0.206)	Loss 106.8312 (84.7331)	
Epoch: [1][194/35156]	Time 0.703 (0.793)	Data 0.191 (0.245)	CTC Time 0.218 (0.206)	Loss 89.4536 (84.7574)	
Epoch: [1][195/35156]	Time 0.741 (0.793)	Data 0.201 (0.245)	CTC Time 0.229 (0.206)	Loss 96.6942 (84.8186)	
Epoch: [1][196/35156]	Time 0.757 (0.792)	Data 0.239 (0.245)	CTC Time 0.217 (0.206)	Loss 100.0583 (84.8964)	
Epoch: [1][197/35156]	Time 0.780 (0.792)	Data 0.259 (0.245)	CTC Time 0.220 (0.206)	Loss 87.8159 (84.9112)	
Epoch: [1][198/35156]	Time 0.829 (0.793)	Data 0.308 (0.245)	CTC Time 0.220 (0.206)	Loss 102.0837 (84.9979)	
Epoch: [1][199/35156]	Time 0.759 (0.792)	Data 0.223 (0.245)	CTC Time 0.227 (0.206)	Loss 89.2287 (85.0192)	
Epoch: [1][200/35156]	Time 0.765 (0.792)	Data 0.245 (0.245)	CTC Time 0.217 (0.207)	Loss 97.2175 (85.0802)	
Epoch: [1][201/35156]	Time 0.687 (0.792)	Data 0.158 (0.245)	CTC Time 0.222 (0.207)	Loss 93.0071 (85.1196)	
Epoch: [1][202/35156]	Time 0.783 (0.792)	Data 0.257 (0.245)	CTC Time 0.220 (0.207)	Loss 87.6299 (85.1320)	
Epoch: [1][203/35156]	Time 0.793 (0.792)	Data 0.266 (0.245)	CTC Time 0.221 (0.207)	Loss 84.8171 (85.1305)	
Epoch: [1][204/35156]	Time 0.800 (0.792)	Data 0.274 (0.245)	CTC Time 0.223 (0.207)	Loss 83.1320 (85.1207)	
Epoch: [1][205/35156]	Time 0.810 (0.792)	Data 0.267 (0.245)	CTC Time 0.231 (0.207)	Loss 101.0290 (85.1983)	
Epoch: [1][206/35156]	Time 0.845 (0.792)	Data 0.309 (0.246)	CTC Time 0.227 (0.207)	Loss 98.3392 (85.2621)	
Epoch: [1][207/35156]	Time 0.765 (0.792)	Data 0.223 (0.245)	CTC Time 0.226 (0.207)	Loss 92.8086 (85.2985)	
Epoch: [1][208/35156]	Time 0.837 (0.792)	Data 0.314 (0.246)	CTC Time 0.219 (0.207)	Loss 102.2048 (85.3798)	
Epoch: [1][209/35156]	Time 0.814 (0.792)	Data 0.278 (0.246)	CTC Time 0.223 (0.207)	Loss 96.0666 (85.4310)	
Epoch: [1][210/35156]	Time 0.763 (0.792)	Data 0.230 (0.246)	CTC Time 0.225 (0.207)	Loss 111.9989 (85.5575)	
Epoch: [1][211/35156]	Time 0.702 (0.792)	Data 0.197 (0.246)	CTC Time 0.212 (0.207)	Loss 95.0310 (85.6024)	
Epoch: [1][212/35156]	Time 0.808 (0.792)	Data 0.275 (0.246)	CTC Time 0.226 (0.207)	Loss 92.4003 (85.6344)	
Epoch: [1][213/35156]	Time 0.750 (0.792)	Data 0.214 (0.246)	CTC Time 0.229 (0.208)	Loss 95.9516 (85.6829)	
Epoch: [1][214/35156]	Time 0.736 (0.791)	Data 0.208 (0.245)	CTC Time 0.226 (0.208)	Loss 97.8007 (85.7395)	
Epoch: [1][215/35156]	Time 0.727 (0.791)	Data 0.185 (0.245)	CTC Time 0.231 (0.208)	Loss 87.7526 (85.7489)	
Epoch: [1][216/35156]	Time 0.968 (0.792)	Data 0.437 (0.246)	CTC Time 0.224 (0.208)	Loss 79.4252 (85.7196)	
Epoch: [1][217/35156]	Time 0.738 (0.792)	Data 0.195 (0.246)	CTC Time 0.232 (0.208)	Loss 108.8775 (85.8263)	
Epoch: [1][218/35156]	Time 1.396 (0.794)	Data 0.855 (0.249)	CTC Time 0.229 (0.208)	Loss 89.3229 (85.8423)	
Epoch: [1][219/35156]	Time 1.086 (0.796)	Data 0.564 (0.250)	CTC Time 0.220 (0.208)	Loss 94.7813 (85.8831)	
Epoch: [1][220/35156]	Time 1.255 (0.798)	Data 0.708 (0.252)	CTC Time 0.235 (0.208)	Loss 108.9797 (85.9881)	
Epoch: [1][221/35156]	Time 1.184 (0.800)	Data 0.641 (0.254)	CTC Time 0.233 (0.208)	Loss 80.1003 (85.9615)	
Epoch: [1][222/35156]	Time 0.960 (0.800)	Data 0.413 (0.255)	CTC Time 0.231 (0.208)	Loss 93.4020 (85.9950)	
Epoch: [1][223/35156]	Time 0.656 (0.800)	Data 0.137 (0.254)	CTC Time 0.219 (0.208)	Loss 96.8650 (86.0438)	
Epoch: [1][224/35156]	Time 0.811 (0.800)	Data 0.268 (0.254)	CTC Time 0.232 (0.209)	Loss 93.3458 (86.0764)	
Epoch: [1][225/35156]	Time 0.799 (0.800)	Data 0.265 (0.254)	CTC Time 0.224 (0.209)	Loss 97.8279 (86.1286)	
Epoch: [1][226/35156]	Time 0.965 (0.800)	Data 0.429 (0.255)	CTC Time 0.227 (0.209)	Loss 101.4708 (86.1965)	
Epoch: [1][227/35156]	Time 0.954 (0.801)	Data 0.418 (0.256)	CTC Time 0.228 (0.209)	Loss 88.5552 (86.2069)	
Epoch: [1][228/35156]	Time 0.955 (0.802)	Data 0.408 (0.256)	CTC Time 0.233 (0.209)	Loss 105.3889 (86.2910)	
Epoch: [1][229/35156]	Time 0.865 (0.802)	Data 0.322 (0.257)	CTC Time 0.229 (0.209)	Loss 94.9941 (86.3290)	
Epoch: [1][230/35156]	Time 0.762 (0.802)	Data 0.213 (0.256)	CTC Time 0.233 (0.209)	Loss 101.7769 (86.3962)	
Epoch: [1][231/35156]	Time 0.749 (0.802)	Data 0.220 (0.256)	CTC Time 0.219 (0.209)	Loss 94.3992 (86.4308)	
Epoch: [1][232/35156]	Time 0.941 (0.802)	Data 0.399 (0.257)	CTC Time 0.230 (0.209)	Loss 84.6732 (86.4232)	
Epoch: [1][233/35156]	Time 0.706 (0.802)	Data 0.166 (0.257)	CTC Time 0.230 (0.209)	Loss 93.5534 (86.4538)	
Epoch: [1][234/35156]	Time 0.768 (0.802)	Data 0.244 (0.256)	CTC Time 0.221 (0.209)	Loss 97.3978 (86.5006)	
Epoch: [1][235/35156]	Time 0.978 (0.802)	Data 0.427 (0.257)	CTC Time 0.233 (0.210)	Loss 83.8716 (86.4894)	
Epoch: [1][236/35156]	Time 0.971 (0.803)	Data 0.445 (0.258)	CTC Time 0.223 (0.210)	Loss 79.8195 (86.4612)	
Epoch: [1][237/35156]	Time 1.054 (0.804)	Data 0.507 (0.259)	CTC Time 0.230 (0.210)	Loss 105.9602 (86.5434)	
Epoch: [1][238/35156]	Time 0.907 (0.805)	Data 0.371 (0.259)	CTC Time 0.225 (0.210)	Loss 93.8664 (86.5742)	
Epoch: [1][239/35156]	Time 0.809 (0.805)	Data 0.281 (0.260)	CTC Time 0.222 (0.210)	Loss 94.3841 (86.6069)	
Epoch: [1][240/35156]	Time 1.193 (0.806)	Data 0.652 (0.261)	CTC Time 0.232 (0.210)	Loss 96.5094 (86.6481)	
Epoch: [1][241/35156]	Time 1.129 (0.808)	Data 0.586 (0.263)	CTC Time 0.231 (0.210)	Loss 92.8549 (86.6739)	
Epoch: [1][242/35156]	Time 0.880 (0.808)	Data 0.334 (0.263)	CTC Time 0.226 (0.210)	Loss 109.5996 (86.7686)	
Epoch: [1][243/35156]	Time 0.926 (0.808)	Data 0.373 (0.263)	CTC Time 0.236 (0.210)	Loss 86.4126 (86.7672)	
Epoch: [1][244/35156]	Time 0.850 (0.809)	Data 0.325 (0.264)	CTC Time 0.220 (0.210)	Loss 104.6827 (86.8406)	
Epoch: [1][245/35156]	Time 0.975 (0.809)	Data 0.429 (0.264)	CTC Time 0.234 (0.210)	Loss 98.2912 (86.8873)	
Epoch: [1][246/35156]	Time 1.002 (0.810)	Data 0.460 (0.265)	CTC Time 0.227 (0.210)	Loss 102.5304 (86.9509)	
Epoch: [1][247/35156]	Time 0.760 (0.810)	Data 0.237 (0.265)	CTC Time 0.219 (0.210)	Loss 103.4571 (87.0178)	
Epoch: [1][248/35156]	Time 0.978 (0.811)	Data 0.431 (0.266)	CTC Time 0.234 (0.210)	Loss 93.0734 (87.0422)	
Epoch: [1][249/35156]	Time 1.030 (0.811)	Data 0.479 (0.266)	CTC Time 0.236 (0.211)	Loss 95.4878 (87.0761)	
Epoch: [1][250/35156]	Time 0.995 (0.812)	Data 0.445 (0.267)	CTC Time 0.237 (0.211)	Loss 86.8018 (87.0750)	
Epoch: [1][251/35156]	Time 0.863 (0.812)	Data 0.330 (0.267)	CTC Time 0.220 (0.211)	Loss 95.0990 (87.1070)	
Epoch: [1][252/35156]	Time 0.906 (0.813)	Data 0.375 (0.268)	CTC Time 0.225 (0.211)	Loss 92.9185 (87.1300)	
Epoch: [1][253/35156]	Time 0.924 (0.813)	Data 0.404 (0.268)	CTC Time 0.217 (0.211)	Loss 88.3688 (87.1349)	
Epoch: [1][254/35156]	Time 1.026 (0.814)	Data 0.511 (0.269)	CTC Time 0.218 (0.211)	Loss 113.4558 (87.2385)	
Epoch: [1][255/35156]	Time 0.914 (0.814)	Data 0.388 (0.270)	CTC Time 0.219 (0.211)	Loss 104.6918 (87.3070)	
Epoch: [1][256/35156]	Time 0.882 (0.815)	Data 0.350 (0.270)	CTC Time 0.227 (0.211)	Loss 103.8945 (87.3718)	
Epoch: [1][257/35156]	Time 0.951 (0.815)	Data 0.406 (0.271)	CTC Time 0.235 (0.211)	Loss 102.8528 (87.4320)	
Epoch: [1][258/35156]	Time 0.896 (0.815)	Data 0.365 (0.271)	CTC Time 0.223 (0.211)	Loss 91.6302 (87.4483)	
Epoch: [1][259/35156]	Time 0.960 (0.816)	Data 0.442 (0.272)	CTC Time 0.218 (0.211)	Loss 113.9317 (87.5505)	
Epoch: [1][260/35156]	Time 0.957 (0.817)	Data 0.417 (0.272)	CTC Time 0.229 (0.211)	Loss 91.5570 (87.5660)	
Epoch: [1][261/35156]	Time 0.903 (0.817)	Data 0.382 (0.273)	CTC Time 0.220 (0.211)	Loss 101.6580 (87.6199)	
Epoch: [1][262/35156]	Time 0.930 (0.817)	Data 0.383 (0.273)	CTC Time 0.234 (0.211)	Loss 90.6603 (87.6316)	
Epoch: [1][263/35156]	Time 0.969 (0.818)	Data 0.418 (0.274)	CTC Time 0.233 (0.211)	Loss 91.6741 (87.6469)	
Epoch: [1][264/35156]	Time 0.899 (0.818)	Data 0.343 (0.274)	CTC Time 0.236 (0.211)	Loss 108.8738 (87.7273)	
Epoch: [1][265/35156]	Time 0.890 (0.819)	Data 0.342 (0.274)	CTC Time 0.230 (0.212)	Loss 90.2600 (87.7369)	
Epoch: [1][266/35156]	Time 1.052 (0.819)	Data 0.499 (0.275)	CTC Time 0.239 (0.212)	Loss 89.3206 (87.7428)	
Epoch: [1][267/35156]	Time 1.038 (0.820)	Data 0.487 (0.276)	CTC Time 0.234 (0.212)	Loss 83.6800 (87.7276)	
Epoch: [1][268/35156]	Time 1.040 (0.821)	Data 0.492 (0.277)	CTC Time 0.234 (0.212)	Loss 92.0415 (87.7437)	
Epoch: [1][269/35156]	Time 0.895 (0.821)	Data 0.353 (0.277)	CTC Time 0.229 (0.212)	Loss 99.9887 (87.7892)	
Epoch: [1][270/35156]	Time 1.002 (0.822)	Data 0.474 (0.278)	CTC Time 0.227 (0.212)	Loss 101.5661 (87.8403)	
Epoch: [1][271/35156]	Time 1.141 (0.823)	Data 0.605 (0.279)	CTC Time 0.231 (0.212)	Loss 94.4455 (87.8646)	
Epoch: [1][272/35156]	Time 1.029 (0.824)	Data 0.475 (0.280)	CTC Time 0.233 (0.212)	Loss 110.4646 (87.9477)	
Epoch: [1][273/35156]	Time 0.990 (0.825)	Data 0.447 (0.280)	CTC Time 0.229 (0.212)	Loss 93.3117 (87.9674)	
Epoch: [1][274/35156]	Time 0.931 (0.825)	Data 0.387 (0.281)	CTC Time 0.234 (0.212)	Loss 96.1640 (87.9973)	
Epoch: [1][275/35156]	Time 0.886 (0.825)	Data 0.335 (0.281)	CTC Time 0.235 (0.212)	Loss 90.2674 (88.0055)	
Epoch: [1][276/35156]	Time 1.040 (0.826)	Data 0.494 (0.281)	CTC Time 0.231 (0.212)	Loss 105.4282 (88.0687)	
Epoch: [1][277/35156]	Time 0.968 (0.826)	Data 0.415 (0.282)	CTC Time 0.238 (0.212)	Loss 95.4777 (88.0954)	
Epoch: [1][278/35156]	Time 0.949 (0.827)	Data 0.400 (0.282)	CTC Time 0.237 (0.213)	Loss 100.8415 (88.1413)	
Epoch: [1][279/35156]	Time 1.121 (0.828)	Data 0.590 (0.284)	CTC Time 0.225 (0.213)	Loss 78.8091 (88.1078)	
Epoch: [1][280/35156]	Time 1.072 (0.829)	Data 0.521 (0.284)	CTC Time 0.237 (0.213)	Loss 93.5084 (88.1271)	
Epoch: [1][281/35156]	Time 1.037 (0.830)	Data 0.489 (0.285)	CTC Time 0.236 (0.213)	Loss 88.6389 (88.1289)	
Epoch: [1][282/35156]	Time 0.928 (0.830)	Data 0.371 (0.285)	CTC Time 0.237 (0.213)	Loss 100.9878 (88.1745)	
Epoch: [1][283/35156]	Time 0.828 (0.830)	Data 0.280 (0.285)	CTC Time 0.231 (0.213)	Loss 85.3938 (88.1647)	
Epoch: [1][284/35156]	Time 0.880 (0.830)	Data 0.327 (0.286)	CTC Time 0.234 (0.213)	Loss 86.0731 (88.1573)	
Epoch: [1][285/35156]	Time 1.047 (0.831)	Data 0.504 (0.286)	CTC Time 0.228 (0.213)	Loss 80.4422 (88.1303)	
Epoch: [1][286/35156]	Time 0.901 (0.831)	Data 0.356 (0.287)	CTC Time 0.234 (0.213)	Loss 91.9168 (88.1435)	
Epoch: [1][287/35156]	Time 0.997 (0.832)	Data 0.455 (0.287)	CTC Time 0.230 (0.213)	Loss 107.9084 (88.2124)	
Epoch: [1][288/35156]	Time 1.053 (0.832)	Data 0.491 (0.288)	CTC Time 0.239 (0.213)	Loss 106.0560 (88.2743)	
Epoch: [1][289/35156]	Time 0.773 (0.832)	Data 0.231 (0.288)	CTC Time 0.228 (0.213)	Loss 101.3161 (88.3195)	
Epoch: [1][290/35156]	Time 0.918 (0.832)	Data 0.361 (0.288)	CTC Time 0.236 (0.213)	Loss 116.9042 (88.4180)	
Epoch: [1][291/35156]	Time 0.887 (0.833)	Data 0.337 (0.288)	CTC Time 0.232 (0.213)	Loss 93.7959 (88.4365)	
Epoch: [1][292/35156]	Time 0.860 (0.833)	Data 0.297 (0.288)	CTC Time 0.239 (0.214)	Loss 108.8377 (88.5064)	
Epoch: [1][293/35156]	Time 0.879 (0.833)	Data 0.343 (0.288)	CTC Time 0.227 (0.214)	Loss 112.1910 (88.5872)	
Epoch: [1][294/35156]	Time 0.945 (0.833)	Data 0.401 (0.289)	CTC Time 0.232 (0.214)	Loss 106.8939 (88.6495)	
Epoch: [1][295/35156]	Time 0.958 (0.834)	Data 0.411 (0.289)	CTC Time 0.231 (0.214)	Loss 98.7576 (88.6837)	
Epoch: [1][296/35156]	Time 0.894 (0.834)	Data 0.362 (0.289)	CTC Time 0.228 (0.214)	Loss 95.0345 (88.7052)	
Epoch: [1][297/35156]	Time 0.896 (0.834)	Data 0.354 (0.290)	CTC Time 0.227 (0.214)	Loss 98.4695 (88.7381)	
Epoch: [1][298/35156]	Time 0.908 (0.834)	Data 0.345 (0.290)	CTC Time 0.233 (0.214)	Loss 106.2062 (88.7967)	
Epoch: [1][299/35156]	Time 0.897 (0.835)	Data 0.339 (0.290)	CTC Time 0.236 (0.214)	Loss 92.1211 (88.8078)	
Epoch: [1][300/35156]	Time 0.862 (0.835)	Data 0.308 (0.290)	CTC Time 0.231 (0.214)	Loss 90.6095 (88.8138)	
Epoch: [1][301/35156]	Time 0.881 (0.835)	Data 0.332 (0.290)	CTC Time 0.233 (0.214)	Loss 103.3363 (88.8621)	
Epoch: [1][302/35156]	Time 0.859 (0.835)	Data 0.297 (0.290)	CTC Time 0.238 (0.214)	Loss 84.1794 (88.8466)	
Epoch: [1][303/35156]	Time 0.740 (0.835)	Data 0.197 (0.290)	CTC Time 0.231 (0.214)	Loss 98.0707 (88.8770)	
Epoch: [1][304/35156]	Time 1.022 (0.835)	Data 0.462 (0.290)	CTC Time 0.235 (0.214)	Loss 93.7177 (88.8929)	
Epoch: [1][305/35156]	Time 1.003 (0.836)	Data 0.454 (0.291)	CTC Time 0.231 (0.214)	Loss 102.4612 (88.9374)	
Epoch: [1][306/35156]	Time 0.946 (0.836)	Data 0.403 (0.291)	CTC Time 0.233 (0.214)	Loss 107.1644 (88.9970)	
Epoch: [1][307/35156]	Time 1.005 (0.837)	Data 0.443 (0.292)	CTC Time 0.241 (0.214)	Loss 90.2314 (89.0010)	
Epoch: [1][308/35156]	Time 0.927 (0.837)	Data 0.372 (0.292)	CTC Time 0.236 (0.215)	Loss 102.0009 (89.0432)	
Epoch: [1][309/35156]	Time 1.012 (0.838)	Data 0.459 (0.293)	CTC Time 0.238 (0.215)	Loss 112.4691 (89.1190)	
Epoch: [1][310/35156]	Time 1.094 (0.838)	Data 0.548 (0.293)	CTC Time 0.229 (0.215)	Loss 101.2184 (89.1580)	
Epoch: [1][311/35156]	Time 1.003 (0.839)	Data 0.454 (0.294)	CTC Time 0.236 (0.215)	Loss 90.8798 (89.1636)	
Epoch: [1][312/35156]	Time 0.909 (0.839)	Data 0.350 (0.294)	CTC Time 0.241 (0.215)	Loss 96.1805 (89.1861)	
Epoch: [1][313/35156]	Time 0.960 (0.840)	Data 0.408 (0.294)	CTC Time 0.233 (0.215)	Loss 95.9674 (89.2077)	
Epoch: [1][314/35156]	Time 0.843 (0.840)	Data 0.292 (0.294)	CTC Time 0.235 (0.215)	Loss 90.4613 (89.2117)	
Epoch: [1][315/35156]	Time 0.793 (0.839)	Data 0.240 (0.294)	CTC Time 0.238 (0.215)	Loss 88.4160 (89.2092)	
Epoch: [1][316/35156]	Time 0.971 (0.840)	Data 0.410 (0.295)	CTC Time 0.234 (0.215)	Loss 102.4868 (89.2512)	
Epoch: [1][317/35156]	Time 0.886 (0.840)	Data 0.374 (0.295)	CTC Time 0.217 (0.215)	Loss 99.9019 (89.2848)	
Epoch: [1][318/35156]	Time 0.930 (0.840)	Data 0.367 (0.295)	CTC Time 0.240 (0.215)	Loss 104.0139 (89.3311)	
Epoch: [1][319/35156]	Time 1.083 (0.841)	Data 0.536 (0.296)	CTC Time 0.232 (0.215)	Loss 107.7046 (89.3887)	
Epoch: [1][320/35156]	Time 0.877 (0.841)	Data 0.314 (0.296)	CTC Time 0.241 (0.215)	Loss 102.8624 (89.4308)	
Epoch: [1][321/35156]	Time 1.201 (0.842)	Data 0.635 (0.297)	CTC Time 0.242 (0.215)	Loss 112.9694 (89.5042)	
Epoch: [1][322/35156]	Time 0.827 (0.842)	Data 0.265 (0.297)	CTC Time 0.237 (0.215)	Loss 109.6096 (89.5666)	
Epoch: [1][323/35156]	Time 0.963 (0.843)	Data 0.399 (0.297)	CTC Time 0.237 (0.215)	Loss 90.9010 (89.5707)	
Epoch: [1][324/35156]	Time 0.927 (0.843)	Data 0.370 (0.297)	CTC Time 0.238 (0.216)	Loss 99.0397 (89.5999)	
Epoch: [1][325/35156]	Time 0.972 (0.843)	Data 0.409 (0.298)	CTC Time 0.237 (0.216)	Loss 103.3815 (89.6423)	
Epoch: [1][326/35156]	Time 0.929 (0.843)	Data 0.389 (0.298)	CTC Time 0.226 (0.216)	Loss 104.0364 (89.6865)	
Epoch: [1][327/35156]	Time 0.845 (0.843)	Data 0.283 (0.298)	CTC Time 0.243 (0.216)	Loss 95.3432 (89.7038)	
Epoch: [1][328/35156]	Time 0.849 (0.843)	Data 0.290 (0.298)	CTC Time 0.242 (0.216)	Loss 92.4530 (89.7122)	
Epoch: [1][329/35156]	Time 0.921 (0.844)	Data 0.364 (0.298)	CTC Time 0.240 (0.216)	Loss 91.7036 (89.7182)	
Epoch: [1][330/35156]	Time 0.854 (0.844)	Data 0.300 (0.298)	CTC Time 0.237 (0.216)	Loss 100.4453 (89.7507)	
Epoch: [1][331/35156]	Time 0.995 (0.844)	Data 0.429 (0.299)	CTC Time 0.240 (0.216)	Loss 87.8630 (89.7450)	
Epoch: [1][332/35156]	Time 0.964 (0.845)	Data 0.402 (0.299)	CTC Time 0.237 (0.216)	Loss 92.5454 (89.7535)	
Epoch: [1][333/35156]	Time 0.835 (0.845)	Data 0.271 (0.299)	CTC Time 0.240 (0.216)	Loss 100.2448 (89.7850)	
Epoch: [1][334/35156]	Time 0.996 (0.845)	Data 0.456 (0.299)	CTC Time 0.229 (0.216)	Loss 103.4644 (89.8259)	
Epoch: [1][335/35156]	Time 0.895 (0.845)	Data 0.330 (0.299)	CTC Time 0.241 (0.216)	Loss 110.7409 (89.8884)	
Epoch: [1][336/35156]	Time 1.019 (0.846)	Data 0.454 (0.300)	CTC Time 0.239 (0.216)	Loss 104.7064 (89.9325)	
Epoch: [1][337/35156]	Time 0.974 (0.846)	Data 0.412 (0.300)	CTC Time 0.238 (0.216)	Loss 97.9359 (89.9562)	
Epoch: [1][338/35156]	Time 0.878 (0.846)	Data 0.344 (0.300)	CTC Time 0.223 (0.216)	Loss 102.3079 (89.9928)	
Epoch: [1][339/35156]	Time 1.080 (0.847)	Data 0.514 (0.301)	CTC Time 0.243 (0.216)	Loss 96.7701 (90.0128)	
Epoch: [1][340/35156]	Time 0.884 (0.847)	Data 0.323 (0.301)	CTC Time 0.238 (0.217)	Loss 103.1728 (90.0515)	
Epoch: [1][341/35156]	Time 0.899 (0.847)	Data 0.340 (0.301)	CTC Time 0.237 (0.217)	Loss 77.1275 (90.0136)	
Epoch: [1][342/35156]	Time 0.847 (0.847)	Data 0.280 (0.301)	CTC Time 0.237 (0.217)	Loss 107.3790 (90.0643)	
Epoch: [1][343/35156]	Time 0.867 (0.847)	Data 0.307 (0.301)	CTC Time 0.236 (0.217)	Loss 94.6940 (90.0778)	
Epoch: [1][344/35156]	Time 0.774 (0.847)	Data 0.246 (0.301)	CTC Time 0.221 (0.217)	Loss 86.7659 (90.0682)	
Epoch: [1][345/35156]	Time 0.891 (0.847)	Data 0.328 (0.301)	CTC Time 0.233 (0.217)	Loss 105.0590 (90.1116)	
Epoch: [1][346/35156]	Time 1.050 (0.848)	Data 0.495 (0.302)	CTC Time 0.233 (0.217)	Loss 94.9563 (90.1257)	
Epoch: [1][347/35156]	Time 0.972 (0.848)	Data 0.410 (0.302)	CTC Time 0.240 (0.217)	Loss 111.5349 (90.1874)	
Epoch: [1][348/35156]	Time 0.903 (0.848)	Data 0.345 (0.302)	CTC Time 0.237 (0.217)	Loss 103.4194 (90.2254)	
Epoch: [1][349/35156]	Time 0.887 (0.848)	Data 0.320 (0.302)	CTC Time 0.242 (0.217)	Loss 106.6748 (90.2725)	
Epoch: [1][350/35156]	Time 0.919 (0.848)	Data 0.370 (0.302)	CTC Time 0.235 (0.217)	Loss 93.9307 (90.2830)	
Epoch: [1][351/35156]	Time 0.885 (0.849)	Data 0.363 (0.302)	CTC Time 0.222 (0.217)	Loss 86.6826 (90.2727)	
Epoch: [1][352/35156]	Time 0.971 (0.849)	Data 0.412 (0.303)	CTC Time 0.240 (0.217)	Loss 88.7477 (90.2684)	
Epoch: [1][353/35156]	Time 0.869 (0.849)	Data 0.323 (0.303)	CTC Time 0.231 (0.217)	Loss 94.4446 (90.2802)	
Epoch: [1][354/35156]	Time 1.045 (0.850)	Data 0.481 (0.303)	CTC Time 0.242 (0.217)	Loss 87.5062 (90.2724)	
Epoch: [1][355/35156]	Time 0.933 (0.850)	Data 0.367 (0.303)	CTC Time 0.242 (0.217)	Loss 109.1823 (90.3256)	
Epoch: [1][356/35156]	Time 0.816 (0.850)	Data 0.257 (0.303)	CTC Time 0.241 (0.217)	Loss 108.5856 (90.3769)	
Epoch: [1][357/35156]	Time 0.919 (0.850)	Data 0.357 (0.303)	CTC Time 0.237 (0.217)	Loss 98.9329 (90.4009)	
